Argenta village	Illinois	940
Arlington village	Illinois	190
Arlington Heights village	Illinois	75777
Armington village	Illinois	344
Aroma Park village	Illinois	735
Arrowsmith village	Illinois	296
Arthur village	Illinois	2282
Ashkum village	Illinois	754
Ashland village	Illinois	1302
Ashley,	Illinois	525
Ashmore village	Illinois	780
Ashton village	Illinois	939
Assumption,	Illinois	1156
Astoria,	Illinois	1126
Athens,	Illinois	1983
Atkinson,	Illinois	966
Atlanta,	Illinois	1682
Atwood village	Illinois	1211
Auburn,	Illinois	4826
Augusta village	Illinois	579
Aurora,	Illinois	199932
Ava,	Illinois	647
Aviston village	Illinois	2035
Avon village	Illinois	787
Baldwin village	Illinois	361
Banner village	Illinois	187
Bannockburn village	Illinois	1579
Bardolph village	Illinois	251
Barrington village	Illinois	10351
Barrington Hills village	Illinois	4225
Barry,	Illinois	1310
Bartelso village	Illinois	600
Bartlett village	Illinois	41618
Bartonville village	Illinois	6444
Basco village	Illinois	97
Batavia,	Illinois	26318
Batchtown village	Illinois	211
Bath village	Illinois	322
Baylis village	Illinois	204
Bay View Gardens village	Illinois	378
Beach Park village	Illinois	13789
Beardstown,	Illinois	5972
Beaverville village	Illinois	354
Beckemeyer village	Illinois	1034
Bedford Park village	Illinois	580
Beecher village	Illinois	4434
Beecher City village	Illinois	456
Belgium village	Illinois	402
Belknap village	Illinois	106
Belle Prairie City,	Illinois	54
Belle Rive village	Illinois	362
Belleville,	Illinois	43765
Bellevue village	Illinois	1980
Bellflower village	Illinois	358
Bellmont village	Illinois	273
Bellwood village	Illinois	19137
Belvidere,	Illinois	25371
Bement village	Illinois	1722
Benld,	Illinois	1529
Bensenville village	Illinois	18493
Benson village	Illinois	419
Bentley,	Illinois	35
Benton,	Illinois	7070
Berkeley village	Illinois	5231
Berlin village	Illinois	181
Berwyn,	Illinois	56800
Bethalto village	Illinois	9461
Bethany village	Illinois	1344
Biggsville village	Illinois	292
Big Rock village	Illinois	1141
Bingham village	Illinois	83
Bishop Hill village	Illinois	127
Bismarck village	Illinois	570
Blandinsville village	Illinois	647
Bloomingdale village	Illinois	22237
Bloomington,	Illinois	77733
Blue Island,	Illinois	23816
Blue Mound village	Illinois	1150
Bluffs village	Illinois	704
Bluford village	Illinois	684
Bolingbrook village	Illinois	74039
Bondville village	Illinois	445
Bone Gap village	Illinois	246
Bonfield village	Illinois	381
Bonnie village	Illinois	394
Bourbonnais village	Illinois	18629
Bowen village	Illinois	486
Braceville village	Illinois	786
Bradford village	Illinois	759
Bradley village	Illinois	15871
Braidwood,	Illinois	6216
Breese,	Illinois	4516
Bridgeport,	Illinois	1857
Bridgeview village	Illinois	16521
Brighton village	Illinois	2234
Brimfield village	Illinois	869
Broadlands village	Illinois	353
Broadview village	Illinois	7963
Broadwell village	Illinois	144
Brocton village	Illinois	312
Brookfield village	Illinois	19035
Brooklyn village	Illinois	737
Brookport,	Illinois	968
Broughton village	Illinois	193
Browning village	Illinois	136
Browns village	Illinois	134
Brownstown village	Illinois	753
Brussels village	Illinois	139
Bryant village	Illinois	220
Buckingham village	Illinois	300
Buckley village	Illinois	586
Buckner village	Illinois	458
Buda village	Illinois	529
Buffalo village	Illinois	501
Buffalo Grove village	Illinois	41715
Bull Valley village	Illinois	1064
Bulpitt village	Illinois	221
Buncombe village	Illinois	207
Bunker Hill,	Illinois	1755
Burbank,	Illinois	29124
Bureau Junction village	Illinois	316
Burlington village	Illinois	626
Burnham village	Illinois	4232
Burnt Prairie village	Illinois	52
Burr Ridge village	Illinois	10696
Bush village	Illinois	274
Bushnell,	Illinois	3099
Butler village	Illinois	177
Byron,	Illinois	3711
Cabery village	Illinois	265
Cahokia village	Illinois	14920
Cairo,	Illinois	2660
Caledonia village	Illinois	196
Calhoun village	Illinois	172
Calumet City,	Illinois	37232
Calumet Park village	Illinois	7896
Camargo village	Illinois	445
Cambria village	Illinois	1263
Cambridge village	Illinois	2144
Camden village	Illinois	85
Campbell Hill village	Illinois	330
Camp Point village	Illinois	1129
Campton Hills village	Illinois	11276
Campus village	Illinois	165
Canton,	Illinois	14518
Cantrall village	Illinois	140
Capron village	Illinois	1365
Carbon Cliff village	Illinois	2120
Carbondale,	Illinois	26241
Carbon Hill village	Illinois	352
Carlinville,	Illinois	5851
Carlock village	Illinois	555
Carlyle,	Illinois	3281
Carmi,	Illinois	5205
Carol Stream village	Illinois	40222
Carpentersville village	Illinois	38196
Carrier Mills village	Illinois	1654
Carrollton,	Illinois	2427
Carterville,	Illinois	5589
Carthage,	Illinois	2576
Cary village	Illinois	18139
Casey,	Illinois	2751
Caseyville village	Illinois	4219
Catlin village	Illinois	2032
Cave-In-Rock village	Illinois	312
Cedar Point village	Illinois	275
Cedarville village	Illinois	728
Central City village	Illinois	1153
Centralia,	Illinois	12858
Centreville,	Illinois	5194
Cerro Gordo village	Illinois	1372
Chadwick village	Illinois	539
Champaign,	Illinois	82517
Chandlerville village	Illinois	540
Channahon village	Illinois	12598
Chapin village	Illinois	505
Charleston,	Illinois	21911
Chatham village	Illinois	11946
Chatsworth,	Illinois	1191
Chebanse village	Illinois	1044
Chenoa,	Illinois	1788
Cherry village	Illinois	474
Cherry Valley village	Illinois	3143
Chester,	Illinois	8480
Chesterfield village	Illinois	186
Chicago,	Illinois	2714856
Chicago Heights,	Illinois	30392
Chicago Ridge village	Illinois	14428
Chillicothe,	Illinois	6124
Chrisman,	Illinois	1317
Christopher,	Illinois	2369
Cicero,	Illinois	84137
Cisco village	Illinois	257
Cisne village	Illinois	662
Cissna Park village	Illinois	829
Claremont village	Illinois	176
Clarendon Hills village	Illinois	8570
Clay City village	Illinois	957
Clayton village	Illinois	704
Clear Lake village	Illinois	230
Cleveland village	Illinois	187
Clifton village	Illinois	1435
Clinton,	Illinois	7158
Coal City village	Illinois	5557
Coalton village	Illinois	299
Coal Valley village	Illinois	3774
Coatsburg village	Illinois	147
Cobden village	Illinois	1140
Coffeen,	Illinois	674
Colchester,	Illinois	1394
Coleta village	Illinois	163
Colfax village	Illinois	1062
Collinsville,	Illinois	25240
Colona,	Illinois	5056
Colp village	Illinois	225
Columbia,	Illinois	9896
Columbus village	Illinois	99
Compton village	Illinois	292
Concord village	Illinois	166
Congerville village	Illinois	480
Cooksville village	Illinois	186
Cordova village	Illinois	669
Cornell village	Illinois	464
Cortland,	Illinois	4318
Coulterville village	Illinois	927
Country Club Hills,	Illinois	16854
Countryside,	Illinois	5971
Cowden village	Illinois	609
Crainville village	Illinois	1303
Creal Springs,	Illinois	538
Crescent City village	Illinois	610
Crest Hill,	Illinois	20864
Creston village	Illinois	663
Crestwood village	Illinois	11018
Crete village	Illinois	8281
Creve Coeur village	Illinois	5421
Crossville village	Illinois	739
Crystal Lake,	Illinois	40480
Cuba,	Illinois	1273
Cullom village	Illinois	548
Curran village	Illinois	213
Cutler village	Illinois	434
Cypress village	Illinois	238
Dahlgren village	Illinois	518
Dakota village	Illinois	496
Dallas City,	Illinois	928
Dalton City village	Illinois	542
Dalzell village	Illinois	701
Damiansville village	Illinois	496
Dana village	Illinois	158
Danforth village	Illinois	592
Danvers village	Illinois	1155
Danville,	Illinois	32649
Darien,	Illinois	22302
Davis village	Illinois	664
Davis Junction village	Illinois	2342
Dawson village	Illinois	507
Decatur,	Illinois	75407
Deer Creek village	Illinois	705
Deerfield village	Illinois	18275
Deer Grove village	Illinois	48
Deer Park village	Illinois	3221
DeKalb,	Illinois	43842
De Land village	Illinois	437
Delavan,	Illinois	1682
De Pue village	Illinois	1790
De Soto village	Illinois	1591
Des Plaines,	Illinois	58840
Detroit village	Illinois	82
De Witt village	Illinois	183
Diamond village	Illinois	2522
Dieterich village	Illinois	614
Divernon village	Illinois	1173
Dix village	Illinois	462
Dixmoor village	Illinois	3650
Dixon,	Illinois	15400
Dolton village	Illinois	23274
Dongola village	Illinois	722
Donnellson village	Illinois	207
Donovan village	Illinois	304
Dorchester village	Illinois	149
Dover village	Illinois	165
Dowell village	Illinois	402
Downers Grove village	Illinois	49399
Downs village	Illinois	1005
Du Bois village	Illinois	204
Dunfermline village	Illinois	297
Dunlap village	Illinois	1392
Dupo village	Illinois	4066
Du Quoin,	Illinois	6020
Durand village	Illinois	1430
Dwight village	Illinois	4217
Eagarville village	Illinois	126
Earlville,	Illinois	1680
East Alton village	Illinois	6210
East Brooklyn village	Illinois	106
East Cape Girardeau village	Illinois	361
East Carondelet village	Illinois	486
East Dubuque,	Illinois	1696
East Dundee village	Illinois	2882
East Galesburg village	Illinois	806
East Gillespie village	Illinois	272
East Hazel Crest village	Illinois	1554
East Moline,	Illinois	21398
Easton village	Illinois	311
East Peoria,	Illinois	23445
East St. Louis,	Illinois	26708
Eddyville village	Illinois	97
Edgewood village	Illinois	434
Edinburg village	Illinois	1075
Edwardsville,	Illinois	24457
Effingham,	Illinois	12554
Elburn village	Illinois	5669
El Dara village	Illinois	77
Eldorado,	Illinois	4122
Eldred village	Illinois	197
Elgin,	Illinois	109927
Elizabeth village	Illinois	758
Elizabethtown village	Illinois	306
Elk Grove Village village	Illinois	33350
Elkhart village	Illinois	402
Elkville village	Illinois	920
Elliott village	Illinois	294
Ellis Grove village	Illinois	356
Ellisville village	Illinois	95
Ellsworth village	Illinois	196
Elmhurst,	Illinois	45171
Elmwood,	Illinois	2102
Elmwood Park village	Illinois	24973
El Paso,	Illinois	2809
Elsah village	Illinois	670
Elvaston village	Illinois	164
Elwood village	Illinois	2280
Emden village	Illinois	479
Emington village	Illinois	117
Energy village	Illinois	1146
Enfield village	Illinois	591
Equality village	Illinois	576
Erie village	Illinois	1582
Essex village	Illinois	795
Eureka,	Illinois	5345
Evanston,	Illinois	75430
Evansville village	Illinois	690
Evergreen Park village	Illinois	19929
Ewing village	Illinois	307
Exeter village	Illinois	64
Fairbury,	Illinois	3735
Fairfield,	Illinois	5087
Fairmont City village	Illinois	2588
Fairmount village	Illinois	633
Fairview village	Illinois	512
Fairview Heights,	Illinois	16996
Farina village	Illinois	513
Farmer City,	Illinois	2030
Farmersville village	Illinois	712
Farmington,	Illinois	2415
Fayetteville village	Illinois	358
Ferris village	Illinois	155
Fidelity village	Illinois	112
Fieldon village	Illinois	234
Fillmore village	Illinois	325
Findlay village	Illinois	672
Fisher village	Illinois	1914
Fithian village	Illinois	478
Flanagan village	Illinois	1100
Flat Rock village	Illinois	327
Flora,	Illinois	5058
Florence village	Illinois	38
Flossmoor village	Illinois	9512
Foosland village	Illinois	101
Ford Heights village	Illinois	2778
Forest City village	Illinois	241
Forest Park village	Illinois	14219
Forest View village	Illinois	700
Forrest village	Illinois	1203
Forreston village	Illinois	1421
Forsyth village	Illinois	3578
Fox Lake village	Illinois	10551
Fox River Grove village	Illinois	4753
Frankfort village	Illinois	18042
Franklin village	Illinois	608
Franklin Grove village	Illinois	989
Franklin Park village	Illinois	18398
Freeburg village	Illinois	4362
Freeman Spur village	Illinois	292
Freeport,	Illinois	25185
Fulton,	Illinois	3431
Fults village	Illinois	26
Galatia village	Illinois	934
Galena,	Illinois	3400
Galesburg,	Illinois	31745
Galva,	Illinois	2559
Gardner village	Illinois	1454
Garrett village	Illinois	161
Gays village	Illinois	281
Geneseo,	Illinois	6550
Geneva,	Illinois	21722
Genoa,	Illinois	5186
Georgetown,	Illinois	3436
Germantown village	Illinois	1294
Germantown Hills village	Illinois	3493
German Valley village	Illinois	458
Gibson City,	Illinois	3393
Gifford village	Illinois	975
Gilberts village	Illinois	7336
Gillespie,	Illinois	3265
Gilman,	Illinois	1787
Girard,	Illinois	2077
Gladstone village	Illinois	272
Glasford village	Illinois	1019
Glasgow village	Illinois	140
Glen Carbon village	Illinois	12922
Glencoe village	Illinois	8813
Glendale Heights village	Illinois	34535
Glen Ellyn village	Illinois	27650
Glenview village	Illinois	45029
Glenwood village	Illinois	9045
Godfrey village	Illinois	17923
Godley village	Illinois	640
Golconda,	Illinois	637
Golden village	Illinois	641
Golden Gate village	Illinois	68
Golf village	Illinois	505
Goodfield village	Illinois	879
Good Hope village	Illinois	396
Goreville village	Illinois	1080
Gorham village	Illinois	235
Grafton,	Illinois	664
Grand Ridge village	Illinois	551
Grand Tower,	Illinois	599
Grandview village	Illinois	1438
Granite City,	Illinois	29545
Grantfork village	Illinois	334
Grant Park village	Illinois	1324
Granville village	Illinois	1388
Grayslake village	Illinois	21101
Grayville,	Illinois	1651
Greenfield,	Illinois	1043
Green Oaks village	Illinois	3863
Greenup village	Illinois	1504
Green Valley village	Illinois	705
Greenview village	Illinois	774
Greenville,	Illinois	6976
Greenwood village	Illinois	254
Gridley village	Illinois	1454
Griggsville,	Illinois	1212
Gulf Port village	Illinois	52
Gurnee village	Illinois	31273
Hainesville village	Illinois	3594
Hamburg village	Illinois	126
Hamel village	Illinois	815
Hamilton,	Illinois	2916
Hammond village	Illinois	497
Hampshire village	Illinois	5624
Hampton village	Illinois	1863
Hanaford village	Illinois	325
Hanna City village	Illinois	1229
Hanover village	Illinois	832
Hanover Park village	Illinois	38373
Hardin village	Illinois	954
Harmon village	Illinois	116
Harrisburg,	Illinois	9034
Harristown village	Illinois	1358
Hartford village	Illinois	1407
Hartsburg village	Illinois	314
Harvard,	Illinois	9357
Harvel village	Illinois	220
Harvey,	Illinois	25381
Harwood Heights village	Illinois	8661
Havana,	Illinois	3221
Hawthorn Woods village	Illinois	7725
Hazel Crest village	Illinois	14184
Hebron village	Illinois	1208
Hecker village	Illinois	480
Henderson village	Illinois	253
Hennepin village	Illinois	736
Henning village	Illinois	249
Henry,	Illinois	2399
Herrick village	Illinois	432
Herrin,	Illinois	12696
Herscher village	Illinois	1593
Hettick village	Illinois	179
Heyworth village	Illinois	2880
Hickory Hills,	Illinois	14145
Hidalgo village	Illinois	105
Highland,	Illinois	9900
Highland Park,	Illinois	29914
Highwood,	Illinois	5354
Hillcrest village	Illinois	1303
Hillsboro,	Illinois	6131
Hillsdale village	Illinois	523
Hillside village	Illinois	8193
Hillview village	Illinois	189
Hinckley village	Illinois	2054
Hindsboro village	Illinois	307
Hinsdale village	Illinois	17126
Hodgkins village	Illinois	1896
Hoffman village	Illinois	505
Hoffman Estates village	Illinois	52305
Holiday Hills village	Illinois	593
Hollowayville village	Illinois	83
Homer village	Illinois	1196
Homer Glen village	Illinois	24363
Hometown,	Illinois	4363
Homewood village	Illinois	19418
Hoopeston,	Illinois	5286
Hooppole village	Illinois	203
Hopedale village	Illinois	868
Hopewell village	Illinois	413
Hopkins Park village	Illinois	598
Hoyleton village	Illinois	527
Hudson village	Illinois	1848
Huey village	Illinois	169
Hull village	Illinois	454
Humboldt village	Illinois	434
Hume village	Illinois	374
Huntley village	Illinois	24820
Hurst,	Illinois	791
Hutsonville village	Illinois	544
Illiopolis village	Illinois	895
Ina village	Illinois	2334
Indian Creek village	Illinois	468
Indian Head Park village	Illinois	3836
Indianola village	Illinois	274
Industry village	Illinois	477
Inverness village	Illinois	7491
Iola village	Illinois	141
Ipava village	Illinois	464
Iroquois village	Illinois	152
Irving village	Illinois	487
Irvington village	Illinois	659
Irwin village	Illinois	74
Island Lake village	Illinois	8042
Itasca village	Illinois	8774
Iuka village	Illinois	480
Ivesdale village	Illinois	268
Jacksonville,	Illinois	19301
Jeffersonville village	Illinois	361
Jeisyville village	Illinois	107
Jerome village	Illinois	1652
Jerseyville,	Illinois	8482
Jewett village	Illinois	222
Johnsburg village	Illinois	6333
Johnsonville village	Illinois	77
Johnston City,	Illinois	3531
Joliet,	Illinois	148268
Jonesboro,	Illinois	1797
Joppa village	Illinois	357
Joy village	Illinois	408
Junction village	Illinois	126
Junction City village	Illinois	473
Justice village	Illinois	13026
Kampsville village	Illinois	323
Kane village	Illinois	425
Kaneville village	Illinois	490
Kangley village	Illinois	249
Kankakee,	Illinois	27349
Kansas village	Illinois	769
Kappa village	Illinois	234
Karnak village	Illinois	483
Kaskaskia village	Illinois	14
Keenes village	Illinois	83
Keensburg village	Illinois	207
Keithsburg,	Illinois	600
Kell village	Illinois	217
Kempton village	Illinois	230
Kenilworth village	Illinois	2523
Kenney village	Illinois	324
Kewanee,	Illinois	12778
Keyesport village	Illinois	416
Kilbourne village	Illinois	296
Kildeer village	Illinois	3974
Kincaid village	Illinois	1490
Kinderhook village	Illinois	215
Kingston village	Illinois	1160
Kingston Mines village	Illinois	302
Kinmundy,	Illinois	785
Kinsman village	Illinois	99
Kirkland village	Illinois	1731
Kirkwood village	Illinois	709
Knoxville,	Illinois	2885
Lacon,	Illinois	1880
Ladd village	Illinois	1265
La Fayette village	Illinois	222
La Grange village	Illinois	15680
La Grange Park village	Illinois	13635
La Harpe,	Illinois	1222
Lake Barrington village	Illinois	4973
Lake Bluff village	Illinois	5710
Lake Forest,	Illinois	19349
Lake in the Hills village	Illinois	29098
Lake Ka-Ho village	Illinois	232
Lakemoor village	Illinois	6041
Lake Villa village	Illinois	8788
Lakewood village	Illinois	3822
Lake Zurich village	Illinois	19917
La Moille village	Illinois	714
Lanark,	Illinois	1416
Lansing village	Illinois	28479
La Prairie village	Illinois	47
La Rose village	Illinois	141
LaSalle,	Illinois	9486
Latham village	Illinois	373
Lawrenceville,	Illinois	4269
Leaf River village	Illinois	433
Lebanon,	Illinois	4466
Lee village	Illinois	331
Leland village	Illinois	965
Leland Grove,	Illinois	1559
Lemont village	Illinois	16377
Lena village	Illinois	2871
Lenzburg village	Illinois	511
Leonore village	Illinois	129
Lerna village	Illinois	284
Le Roy,	Illinois	3585
Lewistown,	Illinois	2349
Lexington,	Illinois	2069
Liberty village	Illinois	516
Libertyville village	Illinois	20360
Lily Lake village	Illinois	1006
Lima village	Illinois	161
Limestone village	Illinois	1600
Lincoln,	Illinois	14319
Lincolnshire village	Illinois	7274
Lincolnwood village	Illinois	12656
Lindenhurst village	Illinois	14475
Lisbon village	Illinois	291
Lisle village	Illinois	22647
Litchfield,	Illinois	6814
Littleton village	Illinois	179
Little York village	Illinois	327
Liverpool village	Illinois	128
Livingston village	Illinois	846
Loami village	Illinois	753
Lockport,	Illinois	25046
Loda village	Illinois	401
Lomax village	Illinois	432
Lombard village	Illinois	43773
London Mills village	Illinois	388
Long Creek village	Illinois	1328
Long Grove village	Illinois	8052
Long Point village	Illinois	225
Longview village	Illinois	154
Loraine village	Illinois	313
Lostant village	Illinois	498
Louisville village	Illinois	1135
Loves Park,	Illinois	23805
Lovington village	Illinois	1124
Ludlow village	Illinois	368
Lyndon village	Illinois	642
Lynnville village	Illinois	117
Lynwood village	Illinois	9317
Lyons village	Illinois	10770
McClure village	Illinois	379
McCook village	Illinois	230
McCullom Lake village	Illinois	1039
Macedonia village	Illinois	63
McHenry,	Illinois	26825
Machesney Park village	Illinois	23280
Mackinaw village	Illinois	1960
McLean village	Illinois	829
